date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2013-06-10 10:00:00,60.02,sky is clear,311.0,1.0
2013-06-10 11:00:00,61.9,sky is clear,313.0,1.0
2013-06-10 12:00:00,66.41,sky is clear,270.0,0.0
2013-06-10 13:00:00,70.34,sky is clear,298.0,1.0
2013-06-10 14:00:00,73.34,sky is clear,278.0,1.0
2013-06-10 15:00:00,75.95,sky is clear,327.0,0.0
2013-06-10 16:00:00,77.75,sky is clear,90.0,1.0
2013-06-10 17:00:00,79.48,few clouds,125.0,1.0
2013-06-10 18:00:00,80.11,few clouds,286.0,4.0
2013-06-10 19:00:00,80.18,few clouds,135.0,1.0
2013-06-10 20:00:00,80.58,scattered clouds,117.0,0.0
2013-06-10 21:00:00,80.22,scattered clouds,233.0,2.0
2013-06-10 22:00:00,79.45,scattered clouds,110.0,1.0
2013-06-10 23:00:00,78.02,light rain,170.0,1.0
2013-06-11 00:00:00,75.18,sky is clear,135.0,1.0
2013-06-11 01:00:00,71.54,sky is clear,279.0,0.0
2013-06-11 02:00:00,69.98,sky is clear,157.0,1.0
2013-06-11 03:00:00,68.72,sky is clear,157.0,1.0
2013-06-11 04:00:00,67.19,sky is clear,64.0,1.0
2013-06-11 05:00:00,66.79,few clouds,194.0,1.0
2013-06-11 06:00:00,66.2,mist,293.0,0.0
2013-06-11 07:00:00,66.65,sky is clear,121.0,1.0
2013-06-11 08:00:00,66.05,broken clouds,101.0,1.0
2013-06-11 09:00:00,65.8,broken clouds,135.0,0.0
2013-06-11 10:00:00,65.64,broken clouds,135.0,1.0
2013-06-11 11:00:00,67.3,heavy intensity rain,183.0,2.0
2013-06-11 12:00:00,66.88,broken clouds,102.0,1.0
2013-06-11 13:00:00,67.93,light rain,102.0,1.0
2013-06-11 14:00:00,68.54,moderate rain,135.0,2.0
2013-06-11 15:00:00,68.74,mist,124.0,1.0
2013-06-11 16:00:00,67.21,mist,135.0,1.0
2013-06-11 17:00:00,65.96,mist,11.0,4.0
2013-06-11 18:00:00,64.96,mist,90.0,2.0
2013-06-11 19:00:00,65.03,mist,153.0,3.0
2013-06-11 20:00:00,64.56,mist,55.0,1.0
2013-06-11 21:00:00,64.42,mist,142.0,2.0
2013-06-11 22:00:00,64.47,mist,100.0,4.0
2013-06-11 23:00:00,64.33,mist,128.0,0.0
2013-06-12 00:00:00,64.31,mist,3.0,0.0
2013-06-12 01:00:00,63.88,mist,135.0,1.0
2013-06-12 02:00:00,63.3,mist,167.0,3.0
2013-06-12 03:00:00,63.71,mist,90.0,0.0
2013-06-12 04:00:00,63.48,mist,7.0,1.0
2013-06-12 05:00:00,64.0,mist,90.0,0.0
2013-06-12 06:00:00,64.49,drizzle,202.0,4.0
2013-06-12 07:00:00,65.35,mist,168.0,3.0
2013-06-12 08:00:00,65.32,light intensity drizzle,225.0,0.0
2013-06-12 09:00:00,65.93,mist,225.0,1.0
2013-06-12 10:00:00,66.49,mist,225.0,0.0
2013-06-12 11:00:00,67.17,mist,270.0,0.0
2013-06-12 12:00:00,68.72,mist,265.0,2.0
2013-06-12 13:00:00,71.0,few clouds,225.0,0.0
2013-06-12 14:00:00,73.69,few clouds,315.0,2.0
2013-06-12 15:00:00,76.01,light rain,270.0,1.0
2013-06-12 16:00:00,78.19,few clouds,225.0,2.0
2013-06-12 17:00:00,79.37,few clouds,226.0,4.0
2013-06-12 18:00:00,80.36,light rain,180.0,2.0
2013-06-12 19:00:00,77.68,light rain,203.0,2.0
2013-06-12 20:00:00,77.7,light rain,258.0,4.0
2013-06-12 21:00:00,78.74,light rain,270.0,3.0
2013-06-12 22:00:00,79.07,light rain,315.0,5.0
2013-06-12 23:00:00,75.7,light rain,338.0,1.0
2013-06-13 00:00:00,74.87,scattered clouds,315.0,2.0
2013-06-13 01:00:00,72.84,scattered clouds,315.0,3.0
2013-06-13 02:00:00,71.78,sky is clear,285.0,4.0
2013-06-13 03:00:00,70.97,sky is clear,225.0,4.0
2013-06-13 04:00:00,69.56,sky is clear,270.0,2.0
2013-06-13 05:00:00,68.7,sky is clear,315.0,1.0
2013-06-13 06:00:00,68.21,sky is clear,293.0,4.0
2013-06-13 07:00:00,67.87,sky is clear,225.0,2.0
2013-06-13 08:00:00,67.67,sky is clear,248.0,2.0
2013-06-13 09:00:00,66.92,sky is clear,225.0,2.0
2013-06-13 10:00:00,66.94,sky is clear,284.0,1.0
2013-06-13 11:00:00,66.95,sky is clear,344.0,1.0
2013-06-13 12:00:00,66.11,sky is clear,315.0,2.0
2013-06-13 13:00:00,67.42,sky is clear,315.0,4.0
2013-06-13 14:00:00,69.19,sky is clear,315.0,4.0
2013-06-13 15:00:00,71.38,sky is clear,0.0,3.0
2013-06-13 16:00:00,73.52,sky is clear,270.0,2.0
2013-06-13 17:00:00,75.11,sky is clear,309.0,2.0
2013-06-13 18:00:00,76.06,sky is clear,270.0,3.0
2013-06-13 19:00:00,76.49,sky is clear,338.0,3.0
2013-06-13 20:00:00,75.97,sky is clear,12.0,0.0
2013-06-13 21:00:00,75.68,sky is clear,315.0,6.0
2013-06-13 22:00:00,75.79,sky is clear,307.0,2.0
2013-06-13 23:00:00,75.43,few clouds,289.0,3.0
2013-06-14 00:00:00,72.25,few clouds,270.0,1.0
2013-06-14 01:00:00,63.77,heavy intensity rain,218.0,4.0
2013-06-14 02:00:00,67.67,few clouds,347.0,0.0
2013-06-14 03:00:00,65.42,few clouds,347.0,0.0
2013-06-14 04:00:00,63.8,few clouds,347.0,0.0
2013-06-14 05:00:00,62.6,broken clouds,91.0,1.0
2013-06-14 06:00:00,61.79,sky is clear,132.0,0.0
2013-06-14 07:00:00,61.88,sky is clear,132.0,0.0
2013-06-14 08:00:00,61.57,few clouds,225.0,1.0
2013-06-14 09:00:00,62.31,few clouds,158.0,2.0
2013-06-14 10:00:00,62.67,light rain,158.0,2.0
2013-06-14 11:00:00,63.57,light intensity drizzle,90.0,1.0
2013-06-14 12:00:00,63.95,light rain,135.0,3.0
2013-06-14 13:00:00,64.43,light rain,150.0,0.0
2013-06-14 14:00:00,63.93,mist,165.0,2.0
2013-06-14 15:00:00,63.3,proximity thunderstorm,125.0,0.0
2013-06-14 16:00:00,62.02,mist,145.0,4.0
2013-06-14 17:00:00,64.11,moderate rain,131.0,6.0
2013-06-14 18:00:00,63.52,overcast clouds,100.0,4.0
2013-06-14 19:00:00,62.42,moderate rain,90.0,6.0
2013-06-14 20:00:00,62.89,mist,110.0,4.0
2013-06-14 21:00:00,64.18,mist,123.0,1.0
2013-06-14 22:00:00,64.27,moderate rain,127.0,0.0
2013-06-14 23:00:00,63.14,light rain,114.0,2.0
2013-06-15 00:00:00,62.08,mist,20.0,5.0
2013-06-15 01:00:00,60.73,mist,124.0,1.0
2013-06-15 02:00:00,58.6,mist,50.0,14.0
2013-06-15 03:00:00,56.96,moderate rain,46.0,1.0
2013-06-15 04:00:00,56.26,light rain,34.0,1.0
2013-06-15 05:00:00,55.09,mist,20.0,8.0
2013-06-15 06:00:00,54.59,mist,360.0,7.0
2013-06-15 07:00:00,54.23,moderate rain,350.0,4.0
2013-06-15 08:00:00,52.99,heavy intensity rain,10.0,5.0
2013-06-15 09:00:00,53.26,heavy intensity rain,353.0,1.0
2013-06-15 10:00:00,53.45,light intensity drizzle,350.0,7.0
2013-06-15 11:00:00,53.83,heavy intensity rain,30.0,4.0
2013-06-15 12:00:00,54.98,heavy intensity rain,110.0,0.0
2013-06-15 13:00:00,57.07,heavy intensity rain,29.0,1.0
2013-06-15 14:00:00,58.8,heavy intensity rain,348.0,3.0
2013-06-15 15:00:00,61.81,heavy intensity rain,341.0,1.0
2013-06-15 16:00:00,65.66,heavy intensity rain,342.0,1.0
2013-06-15 17:00:00,67.8,heavy intensity rain,121.0,0.0
2013-06-15 18:00:00,70.39,heavy intensity rain,197.0,0.0
2013-06-15 19:00:00,72.16,heavy intensity rain,159.0,0.0
2013-06-15 20:00:00,72.41,heavy intensity rain,355.0,1.0
2013-06-15 21:00:00,69.92,heavy intensity rain,355.0,1.0
2013-06-15 22:00:00,67.58,heavy intensity rain,355.0,1.0
2013-06-15 23:00:00,67.96,heavy intensity rain,341.0,0.0
2013-06-16 00:00:00,66.13,heavy intensity rain,184.0,1.0
2013-06-16 01:00:00,63.84,heavy intensity rain,184.0,1.0
2013-06-16 02:00:00,60.22,heavy intensity rain,38.0,0.0
2013-06-16 03:00:00,60.91,heavy intensity rain,235.0,1.0
2013-06-16 04:00:00,60.78,heavy intensity rain,235.0,1.0
2013-06-16 05:00:00,59.99,heavy intensity rain,308.0,3.0
2013-06-16 06:00:00,60.56,heavy intensity rain,311.0,3.0
2013-06-16 07:00:00,60.08,heavy intensity rain,311.0,3.0
2013-06-16 08:00:00,59.86,heavy intensity rain,318.0,3.0
2013-06-16 09:00:00,57.95,heavy intensity rain,43.0,0.0
2013-06-16 10:00:00,58.82,heavy intensity rain,318.0,3.0
2013-06-16 11:00:00,64.15,heavy intensity rain,46.0,0.0
2013-06-16 12:00:00,73.9,heavy intensity rain,58.0,0.0
2013-06-16 13:00:00,75.43,sky is clear,313.0,2.0
2013-06-16 14:00:00,79.14,heavy intensity rain,358.0,0.0
2013-06-16 15:00:00,79.82,heavy intensity rain,350.0,1.0
2013-06-16 16:00:00,77.09,heavy intensity rain,300.0,4.0
2013-06-16 17:00:00,80.8,heavy intensity rain,38.0,1.0
2013-06-16 18:00:00,78.47,heavy intensity rain,349.0,2.0
2013-06-16 19:00:00,79.12,heavy intensity rain,340.0,1.0
2013-06-16 20:00:00,80.27,heavy intensity rain,322.0,1.0
2013-06-16 21:00:00,80.45,heavy intensity rain,333.0,1.0
2013-06-16 22:00:00,78.49,heavy intensity rain,276.0,2.0
2013-06-16 23:00:00,78.38,heavy intensity rain,324.0,0.0
2013-06-17 00:00:00,74.39,heavy intensity rain,256.0,2.0
2013-06-17 01:00:00,68.23,heavy intensity rain,256.0,2.0
2013-06-17 02:00:00,66.41,heavy intensity rain,260.0,1.0
2013-06-17 03:00:00,64.97,heavy intensity rain,260.0,1.0
2013-06-17 04:00:00,63.48,heavy intensity rain,260.0,1.0
2013-06-17 05:00:00,63.3,heavy intensity rain,298.0,0.0
2013-06-17 06:00:00,61.63,heavy intensity rain,235.0,1.0
2013-06-17 07:00:00,60.02,heavy intensity rain,235.0,1.0
2013-06-17 08:00:00,60.92,heavy intensity rain,310.0,3.0
2013-06-17 09:00:00,57.47,heavy intensity rain,225.0,1.0
2013-06-17 10:00:00,57.05,heavy intensity rain,36.0,0.0
2013-06-17 11:00:00,61.95,heavy intensity rain,32.0,0.0
2013-06-17 12:00:00,66.34,heavy intensity rain,29.0,0.0
2013-06-17 13:00:00,68.38,scattered clouds,214.0,1.0
2013-06-17 14:00:00,71.9,heavy intensity rain,205.0,1.0
2013-06-17 15:00:00,77.92,heavy intensity rain,205.0,1.0
2013-06-17 16:00:00,80.45,heavy intensity rain,205.0,1.0
2013-06-17 17:00:00,81.17,heavy intensity rain,185.0,2.0
2013-06-17 18:00:00,79.16,heavy intensity rain,45.0,0.0
2013-06-17 19:00:00,81.17,heavy intensity rain,185.0,2.0
2013-06-17 20:00:00,81.75,heavy intensity rain,196.0,3.0
2013-06-17 21:00:00,80.78,heavy intensity rain,196.0,3.0
2013-06-17 22:00:00,80.38,heavy intensity rain,330.0,0.0
2013-06-17 23:00:00,79.84,heavy intensity rain,235.0,4.0
2013-06-18 00:00:00,77.75,heavy intensity rain,328.0,1.0
2013-06-18 01:00:00,74.78,heavy intensity rain,235.0,4.0
2013-06-18 02:00:00,73.09,heavy intensity rain,253.0,5.0
2013-06-18 03:00:00,71.15,heavy intensity rain,41.0,0.0
2013-06-18 04:00:00,69.37,heavy intensity rain,253.0,5.0
2013-06-18 05:00:00,67.62,heavy intensity rain,279.0,4.0
2013-06-18 06:00:00,66.67,heavy intensity rain,269.0,1.0
2013-06-18 07:00:00,65.69,heavy intensity rain,269.0,1.0
2013-06-18 08:00:00,65.28,heavy intensity rain,218.0,0.0
2013-06-18 09:00:00,66.68,heavy intensity rain,218.0,0.0
2013-06-18 10:00:00,65.21,heavy intensity rain,190.0,2.0
2013-06-18 11:00:00,67.1,heavy intensity rain,219.0,1.0
2013-06-18 12:00:00,71.51,heavy intensity rain,17.0,0.0
2013-06-18 13:00:00,79.37,heavy intensity rain,20.0,0.0
2013-06-18 14:00:00,84.04,heavy intensity rain,310.0,1.0
2013-06-18 15:00:00,83.8,heavy intensity rain,202.0,1.0
2013-06-18 16:00:00,85.64,heavy intensity rain,328.0,1.0
2013-06-18 17:00:00,84.34,heavy intensity rain,210.0,2.0
2013-06-18 18:00:00,84.95,heavy intensity rain,2.0,1.0
2013-06-18 19:00:00,84.22,heavy intensity rain,2.0,1.0
2013-06-18 20:00:00,79.48,thunderstorm,230.0,6.0
2013-06-18 21:00:00,79.43,heavy intensity rain,2.0,1.0
2013-06-18 22:00:00,81.61,heavy intensity rain,2.0,1.0
2013-06-18 23:00:00,80.78,heavy intensity rain,2.0,1.0
2013-06-19 00:00:00,77.68,heavy intensity rain,2.0,1.0
2013-06-19 01:00:00,76.01,heavy intensity rain,2.0,1.0
2013-06-19 02:00:00,74.55,heavy intensity rain,2.0,1.0
2013-06-19 03:00:00,73.29,heavy intensity rain,2.0,1.0
