date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2014-02-12 01:00:00,266.39,few clouds,320.0,7.0
2014-02-12 02:00:00,265.75,few clouds,320.0,5.0
2014-02-12 03:00:00,265.14,few clouds,340.0,6.0
2014-02-12 04:00:00,264.55,few clouds,340.0,5.0
2014-02-12 05:00:00,263.94,sky is clear,350.0,6.0
2014-02-12 06:00:00,263.21,sky is clear,350.0,6.0
2014-02-12 07:00:00,262.67,sky is clear,360.0,5.0
2014-02-12 08:00:00,261.94,sky is clear,360.0,4.0
2014-02-12 09:00:00,261.42,few clouds,360.0,5.0
2014-02-12 10:00:00,260.97,few clouds,10.0,3.0
2014-02-12 11:00:00,260.46,few clouds,30.0,3.0
2014-02-12 12:00:00,260.05,few clouds,340.0,4.0
2014-02-12 13:00:00,261.05,scattered clouds,350.0,4.0
2014-02-12 14:00:00,263.51,broken clouds,10.0,4.0
2014-02-12 15:00:00,264.72,broken clouds,10.0,6.0
2014-02-12 16:00:00,266.22,broken clouds,360.0,3.0
2014-02-12 17:00:00,267.19,broken clouds,10.0,4.0
2014-02-12 18:00:00,268.08,overcast clouds,360.0,4.0
2014-02-12 19:00:00,268.69,light rain,60.0,1.0
2014-02-12 20:00:00,268.83,overcast clouds,0.0,1.0
2014-02-12 21:00:00,268.47,overcast clouds,140.0,2.0
2014-02-12 22:00:00,267.7,overcast clouds,170.0,3.0
2014-02-12 23:00:00,267.18,overcast clouds,120.0,1.0
2014-02-13 00:00:00,266.99,overcast clouds,80.0,3.0
2014-02-13 01:00:00,267.12,overcast clouds,50.0,1.0
2014-02-13 02:00:00,267.1,overcast clouds,50.0,3.0
2014-02-13 03:00:00,267.28,broken clouds,30.0,3.0
2014-02-13 04:00:00,267.48,overcast clouds,20.0,5.0
2014-02-13 05:00:00,267.69,light rain,10.0,5.0
2014-02-13 06:00:00,267.48,light rain,20.0,5.0
2014-02-13 07:00:00,267.98,light rain,20.0,6.0
2014-02-13 08:00:00,268.65,light rain,40.0,4.0
2014-02-13 09:00:00,269.34,light rain,50.0,6.0
2014-02-13 10:00:00,270.13,light rain,20.0,5.0
2014-02-13 11:00:00,270.85,light rain,50.0,9.0
2014-02-13 12:00:00,271.43,light rain,30.0,7.0
2014-02-13 13:00:00,271.49,moderate rain,40.0,10.0
2014-02-13 14:00:00,271.46,moderate rain,50.0,12.0
2014-02-13 15:00:00,271.86,moderate rain,30.0,10.0
2014-02-13 16:00:00,272.49,moderate rain,30.0,11.0
2014-02-13 17:00:00,272.8,moderate rain,50.0,12.0
2014-02-13 18:00:00,273.25,moderate rain,10.0,12.0
2014-02-13 19:00:00,273.61,moderate rain,30.0,10.0
2014-02-13 20:00:00,273.79,moderate rain,40.0,10.0
2014-02-13 21:00:00,273.67,light rain,20.0,8.0
2014-02-13 22:00:00,273.55,light rain,20.0,8.0
2014-02-13 23:00:00,273.68,light rain,10.0,8.0
2014-02-14 00:00:00,273.52,light rain,30.0,8.0
2014-02-14 01:00:00,273.44,light rain,10.0,10.0
2014-02-14 02:00:00,273.46,heavy intensity rain,310.0,5.0
2014-02-14 03:00:00,273.49,heavy intensity rain,350.0,6.0
2014-02-14 04:00:00,273.5,moderate rain,0.0,0.0
2014-02-14 05:00:00,273.52,light rain,350.0,7.0
2014-02-14 06:00:00,273.16,light rain,330.0,8.0
2014-02-14 07:00:00,272.79,light rain,290.0,5.0
2014-02-14 08:00:00,272.76,light rain,290.0,6.0
2014-02-14 09:00:00,272.54,light rain,290.0,9.0
2014-02-14 10:00:00,272.26,light rain,270.0,9.0
2014-02-14 11:00:00,272.25,light rain,290.0,8.0
2014-02-14 12:00:00,272.76,light rain,250.0,8.0
2014-02-14 13:00:00,273.25,light rain,260.0,8.0
2014-02-14 14:00:00,274.1,light rain,260.0,10.0
2014-02-14 15:00:00,275.06,light rain,250.0,11.0
2014-02-14 16:00:00,275.82,moderate rain,250.0,10.0
2014-02-14 17:00:00,276.82,moderate rain,250.0,10.0
2014-02-14 18:00:00,277.29,moderate rain,250.0,15.0
2014-02-14 19:00:00,277.2,moderate rain,260.0,11.0
2014-02-14 20:00:00,277.27,moderate rain,270.0,10.0
2014-02-14 21:00:00,277.15,light rain,270.0,9.0
2014-02-14 22:00:00,276.74,light rain,270.0,9.0
2014-02-14 23:00:00,275.96,light rain,270.0,8.0
2014-02-15 00:00:00,275.32,light rain,230.0,4.0
2014-02-15 01:00:00,275.11,light rain,250.0,2.0
2014-02-15 02:00:00,274.38,light rain,210.0,2.0
2014-02-15 03:00:00,273.53,light rain,220.0,1.0
2014-02-15 04:00:00,272.4,scattered clouds,230.0,1.0
2014-02-15 05:00:00,271.29,light rain,260.0,1.0
2014-02-15 06:00:00,271.25,light rain,0.0,0.0
2014-02-15 07:00:00,271.19,overcast clouds,0.0,0.0
2014-02-15 08:00:00,271.36,overcast clouds,0.0,0.0
2014-02-15 09:00:00,271.63,overcast clouds,0.0,0.0
2014-02-15 10:00:00,271.95,overcast clouds,0.0,0.0
2014-02-15 11:00:00,272.3,overcast clouds,30.0,2.0
2014-02-15 12:00:00,272.56,overcast clouds,20.0,3.0
2014-02-15 13:00:00,273.24,overcast clouds,50.0,1.0
2014-02-15 14:00:00,274.65,overcast clouds,80.0,4.0
2014-02-15 15:00:00,275.2,light rain,50.0,3.0
2014-02-15 16:00:00,275.14,light rain,50.0,4.0
2014-02-15 17:00:00,274.51,light rain,20.0,6.0
2014-02-15 18:00:00,274.0,light rain,20.0,8.0
2014-02-15 19:00:00,273.82,light rain,40.0,8.0
2014-02-15 20:00:00,273.41,light rain,40.0,5.0
2014-02-15 21:00:00,272.72,light rain,340.0,8.0
2014-02-15 22:00:00,272.54,light rain,350.0,10.0
2014-02-15 23:00:00,272.45,light rain,340.0,9.0
2014-02-16 00:00:00,272.5,light rain,350.0,8.0
2014-02-16 01:00:00,272.56,light rain,350.0,8.0
2014-02-16 02:00:00,272.51,broken clouds,330.0,5.0
2014-02-16 03:00:00,271.81,broken clouds,320.0,9.0
2014-02-16 04:00:00,270.7,light rain,300.0,11.0
2014-02-16 05:00:00,269.83,light rain,300.0,10.0
2014-02-16 06:00:00,269.37,light rain,300.0,7.0
2014-02-16 07:00:00,268.92,scattered clouds,300.0,7.0
2014-02-16 08:00:00,268.64,sky is clear,0.0,0.0
2014-02-16 09:00:00,267.39,few clouds,280.0,5.0
2014-02-16 10:00:00,266.78,few clouds,280.0,5.0
2014-02-16 11:00:00,266.8,few clouds,280.0,5.0
2014-02-16 12:00:00,266.47,broken clouds,290.0,5.0
2014-02-16 13:00:00,266.63,broken clouds,300.0,7.0
2014-02-16 14:00:00,266.72,overcast clouds,300.0,5.0
2014-02-16 15:00:00,267.98,overcast clouds,280.0,5.0
2014-02-16 16:00:00,268.34,overcast clouds,280.0,6.0
2014-02-16 17:00:00,269.46,overcast clouds,280.0,5.0
2014-02-16 18:00:00,270.47,overcast clouds,290.0,4.0
2014-02-16 19:00:00,270.82,overcast clouds,280.0,4.0
2014-02-16 20:00:00,271.16,overcast clouds,270.0,3.0
2014-02-16 21:00:00,270.97,overcast clouds,260.0,5.0
2014-02-16 22:00:00,270.74,overcast clouds,250.0,5.0
2014-02-16 23:00:00,270.13,broken clouds,270.0,5.0
2014-02-17 00:00:00,269.1,overcast clouds,300.0,5.0
2014-02-17 01:00:00,268.6,overcast clouds,290.0,5.0
2014-02-17 02:00:00,268.45,overcast clouds,310.0,6.0
2014-02-17 03:00:00,267.95,overcast clouds,320.0,6.0
2014-02-17 04:00:00,267.45,overcast clouds,310.0,6.0
2014-02-17 05:00:00,266.92,scattered clouds,310.0,5.0
2014-02-17 06:00:00,266.32,few clouds,310.0,6.0
2014-02-17 07:00:00,266.17,few clouds,320.0,6.0
2014-02-17 08:00:00,265.67,sky is clear,310.0,5.0
2014-02-17 09:00:00,265.54,sky is clear,310.0,4.0
2014-02-17 10:00:00,265.29,sky is clear,290.0,4.0
2014-02-17 11:00:00,264.67,sky is clear,280.0,2.0
2014-02-17 12:00:00,264.43,sky is clear,280.0,4.0
2014-02-17 13:00:00,265.13,sky is clear,300.0,5.0
2014-02-17 14:00:00,266.41,sky is clear,320.0,4.0
2014-02-17 15:00:00,267.39,sky is clear,310.0,4.0
2014-02-17 16:00:00,268.58,sky is clear,310.0,5.0
2014-02-17 17:00:00,270.04,sky is clear,290.0,4.0
2014-02-17 18:00:00,271.04,sky is clear,330.0,2.0
2014-02-17 19:00:00,271.59,few clouds,340.0,2.0
2014-02-17 20:00:00,272.73,scattered clouds,360.0,2.0
2014-02-17 21:00:00,272.76,broken clouds,0.0,0.0
2014-02-17 22:00:00,272.61,broken clouds,100.0,1.0
2014-02-17 23:00:00,271.07,broken clouds,110.0,1.0
2014-02-18 00:00:00,269.09,broken clouds,0.0,0.0
2014-02-18 01:00:00,268.1,broken clouds,0.0,0.0
2014-02-18 02:00:00,267.86,broken clouds,210.0,1.0
2014-02-18 03:00:00,266.79,broken clouds,0.0,0.0
2014-02-18 04:00:00,267.47,overcast clouds,160.0,1.0
2014-02-18 05:00:00,267.51,overcast clouds,140.0,1.0
2014-02-18 06:00:00,268.44,overcast clouds,0.0,0.0
2014-02-18 07:00:00,269.52,overcast clouds,210.0,2.0
2014-02-18 08:00:00,269.6,overcast clouds,0.0,0.0
2014-02-18 09:00:00,269.65,overcast clouds,0.0,0.0
2014-02-18 10:00:00,269.56,overcast clouds,0.0,0.0
2014-02-18 11:00:00,269.06,overcast clouds,0.0,0.0
2014-02-18 12:00:00,269.33,overcast clouds,50.0,4.0
2014-02-18 13:00:00,269.33,overcast clouds,20.0,4.0
2014-02-18 14:00:00,270.39,overcast clouds,90.0,2.0
2014-02-18 15:00:00,271.12,overcast clouds,10.0,3.0
2014-02-18 16:00:00,272.29,overcast clouds,350.0,4.0
2014-02-18 17:00:00,273.11,overcast clouds,20.0,3.0
2014-02-18 18:00:00,274.46,overcast clouds,10.0,2.0
2014-02-18 19:00:00,275.58,overcast clouds,0.0,0.0
2014-02-18 20:00:00,276.38,broken clouds,250.0,9.0
2014-02-18 21:00:00,276.73,broken clouds,260.0,10.0
2014-02-18 22:00:00,276.63,scattered clouds,270.0,8.0
2014-02-18 23:00:00,275.63,scattered clouds,270.0,5.0
2014-02-19 00:00:00,274.87,scattered clouds,240.0,3.0
2014-02-19 01:00:00,274.19,scattered clouds,250.0,3.0
2014-02-19 02:00:00,273.68,few clouds,250.0,3.0
2014-02-19 03:00:00,271.88,few clouds,240.0,2.0
2014-02-19 04:00:00,270.02,few clouds,0.0,0.0
2014-02-19 05:00:00,269.57,scattered clouds,180.0,2.0
2014-02-19 06:00:00,269.34,broken clouds,0.0,0.0
2014-02-19 07:00:00,268.5,broken clouds,0.0,0.0
2014-02-19 08:00:00,268.37,broken clouds,210.0,2.0
2014-02-19 09:00:00,269.02,broken clouds,0.0,0.0
2014-02-19 10:00:00,268.78,overcast clouds,360.0,1.0
2014-02-19 11:00:00,268.43,overcast clouds,50.0,2.0
2014-02-19 12:00:00,268.78,overcast clouds,130.0,1.0
2014-02-19 13:00:00,270.88,broken clouds,110.0,3.0
2014-02-19 14:00:00,274.6,broken clouds,80.0,3.0
2014-02-19 15:00:00,276.66,overcast clouds,130.0,2.0
2014-02-19 16:00:00,276.3,overcast clouds,50.0,2.0
2014-02-19 17:00:00,275.31,overcast clouds,60.0,7.0
2014-02-19 18:00:00,275.23,overcast clouds,10.0,2.0
2014-02-19 19:00:00,276.02,overcast clouds,0.0,0.0
2014-02-19 20:00:00,276.91,overcast clouds,0.0,0.0
2014-02-19 21:00:00,277.91,few clouds,0.0,0.0
2014-02-19 22:00:00,278.17,broken clouds,250.0,1.0
2014-02-19 23:00:00,277.57,overcast clouds,230.0,2.0
2014-02-20 00:00:00,277.4,broken clouds,230.0,5.0
2014-02-20 01:00:00,277.27,scattered clouds,250.0,5.0
2014-02-20 02:00:00,278.03,scattered clouds,250.0,3.0
2014-02-20 03:00:00,278.48,few clouds,240.0,1.0
2014-02-20 04:00:00,278.77,few clouds,160.0,1.0
2014-02-20 05:00:00,279.29,few clouds,290.0,5.0
2014-02-20 06:00:00,278.23,sky is clear,290.0,2.0
2014-02-20 07:00:00,276.98,sky is clear,280.0,5.0
2014-02-20 08:00:00,275.28,sky is clear,290.0,3.0
2014-02-20 09:00:00,274.05,scattered clouds,230.0,1.0
2014-02-20 10:00:00,273.24,scattered clouds,270.0,3.0
2014-02-20 11:00:00,272.64,few clouds,260.0,3.0
2014-02-20 12:00:00,271.77,few clouds,0.0,0.0
2014-02-20 13:00:00,272.76,scattered clouds,0.0,0.0
2014-02-20 14:00:00,277.12,scattered clouds,250.0,1.0
2014-02-20 15:00:00,278.53,broken clouds,240.0,3.0
2014-02-20 16:00:00,279.57,broken clouds,0.0,0.0
2014-02-20 17:00:00,280.55,broken clouds,0.0,0.0
2014-02-20 18:00:00,281.13,broken clouds,0.0,1.0
2014-02-20 19:00:00,281.59,broken clouds,190.0,2.0
2014-02-20 20:00:00,281.79,broken clouds,90.0,3.0
2014-02-20 21:00:00,280.83,broken clouds,160.0,3.0
2014-02-20 22:00:00,278.93,overcast clouds,130.0,3.0
2014-02-20 23:00:00,277.58,overcast clouds,130.0,3.0
2014-02-21 00:00:00,277.66,overcast clouds,0.0,2.0
2014-02-21 01:00:00,277.02,overcast clouds,130.0,1.0
2014-02-21 02:00:00,276.57,overcast clouds,0.0,0.0
2014-02-21 03:00:00,276.16,overcast clouds,50.0,2.0
2014-02-21 04:00:00,275.91,overcast clouds,10.0,1.0
2014-02-21 05:00:00,275.38,overcast clouds,60.0,2.0
2014-02-21 06:00:00,275.54,overcast clouds,20.0,4.0
2014-02-21 07:00:00,275.49,overcast clouds,20.0,3.0
2014-02-21 08:00:00,275.58,overcast clouds,360.0,1.0
2014-02-21 09:00:00,275.65,overcast clouds,20.0,2.0
2014-02-21 10:00:00,275.63,overcast clouds,20.0,2.0
2014-02-21 11:00:00,275.36,overcast clouds,40.0,3.0
2014-02-21 12:00:00,275.45,light rain,40.0,3.0
2014-02-21 13:00:00,275.44,light rain,10.0,4.0
2014-02-21 14:00:00,275.84,light rain,30.0,4.0
2014-02-21 15:00:00,276.02,overcast clouds,40.0,2.0
2014-02-21 16:00:00,276.43,moderate rain,40.0,5.0
2014-02-21 17:00:00,276.59,moderate rain,20.0,4.0
2014-02-21 18:00:00,276.86,overcast clouds,20.0,4.0
2014-02-21 19:00:00,276.9,overcast clouds,50.0,5.0
2014-02-21 20:00:00,278.51,overcast clouds,350.0,3.0
2014-02-21 21:00:00,278.6,overcast clouds,300.0,3.0
2014-02-21 22:00:00,279.64,overcast clouds,200.0,1.0
2014-02-21 23:00:00,279.46,overcast clouds,0.0,0.0
2014-02-22 00:00:00,279.16,overcast clouds,0.0,0.0
2014-02-22 01:00:00,278.51,broken clouds,260.0,4.0
2014-02-22 02:00:00,276.76,scattered clouds,230.0,3.0
2014-02-22 03:00:00,275.65,few clouds,220.0,3.0
2014-02-22 04:00:00,274.96,few clouds,240.0,3.0
2014-02-22 05:00:00,274.51,sky is clear,190.0,1.0
2014-02-22 06:00:00,274.16,sky is clear,200.0,2.0
2014-02-22 07:00:00,273.59,sky is clear,220.0,2.0
2014-02-22 08:00:00,273.02,sky is clear,220.0,4.0
2014-02-22 09:00:00,272.85,sky is clear,210.0,3.0
2014-02-22 10:00:00,272.99,sky is clear,210.0,3.0
2014-02-22 11:00:00,273.06,few clouds,190.0,2.0
2014-02-22 12:00:00,273.16,broken clouds,230.0,3.0
2014-02-22 13:00:00,274.01,broken clouds,240.0,3.0
2014-02-22 14:00:00,276.17,scattered clouds,220.0,4.0
2014-02-22 15:00:00,279.18,few clouds,220.0,4.0
2014-02-22 16:00:00,280.73,few clouds,220.0,7.0
2014-02-22 17:00:00,281.7,few clouds,220.0,7.0
2014-02-22 18:00:00,282.7,few clouds,220.0,8.0
2014-02-22 19:00:00,283.69,few clouds,220.0,9.0
2014-02-22 20:00:00,284.64,few clouds,230.0,7.0
2014-02-22 21:00:00,284.63,scattered clouds,240.0,7.0
2014-02-22 22:00:00,284.2,scattered clouds,220.0,7.0
2014-02-22 23:00:00,282.67,scattered clouds,220.0,5.0
2014-02-23 00:00:00,281.22,scattered clouds,220.0,5.0
2014-02-23 01:00:00,279.5,scattered clouds,230.0,4.0
2014-02-23 02:00:00,278.7,scattered clouds,0.0,0.0
2014-02-23 03:00:00,277.74,scattered clouds,210.0,1.0
2014-02-23 04:00:00,277.09,scattered clouds,200.0,4.0
2014-02-23 05:00:00,276.55,scattered clouds,210.0,2.0
2014-02-23 06:00:00,275.83,broken clouds,0.0,0.0
2014-02-23 07:00:00,275.14,broken clouds,0.0,0.0
2014-02-23 08:00:00,275.07,broken clouds,0.0,0.0
2014-02-23 09:00:00,274.7,broken clouds,160.0,2.0
2014-02-23 10:00:00,273.77,broken clouds,240.0,1.0
2014-02-23 11:00:00,271.96,broken clouds,0.0,0.0
2014-02-23 12:00:00,273.67,broken clouds,0.0,0.0
2014-02-23 13:00:00,275.22,broken clouds,230.0,1.0
2014-02-23 14:00:00,278.43,broken clouds,0.0,0.0
2014-02-23 15:00:00,280.52,broken clouds,20.0,2.0
2014-02-23 16:00:00,281.79,overcast clouds,0.0,0.0
2014-02-23 17:00:00,282.78,broken clouds,0.0,0.0
2014-02-23 18:00:00,283.75,broken clouds,0.0,0.0
2014-02-23 19:00:00,284.05,scattered clouds,0.0,0.0
2014-02-23 20:00:00,284.47,broken clouds,0.0,0.0
2014-02-23 21:00:00,284.11,broken clouds,270.0,2.0
2014-02-23 22:00:00,283.09,broken clouds,260.0,2.0
2014-02-23 23:00:00,281.37,broken clouds,250.0,5.0
2014-02-24 00:00:00,280.67,overcast clouds,250.0,5.0
2014-02-24 01:00:00,279.98,overcast clouds,260.0,3.0
2014-02-24 02:00:00,280.49,overcast clouds,270.0,4.0
2014-02-24 03:00:00,280.57,overcast clouds,270.0,3.0
2014-02-24 04:00:00,280.49,overcast clouds,270.0,5.0
2014-02-24 05:00:00,279.22,overcast clouds,260.0,5.0
2014-02-24 06:00:00,278.82,overcast clouds,280.0,4.0
2014-02-24 07:00:00,278.07,light rain,220.0,3.0
2014-02-24 08:00:00,277.66,overcast clouds,240.0,5.0
2014-02-24 09:00:00,277.25,broken clouds,240.0,4.0
2014-02-24 10:00:00,276.8,broken clouds,280.0,5.0
2014-02-24 11:00:00,275.78,scattered clouds,290.0,4.0
2014-02-24 12:00:00,274.38,scattered clouds,340.0,6.0
2014-02-24 13:00:00,273.97,scattered clouds,310.0,5.0
2014-02-24 14:00:00,273.96,few clouds,310.0,8.0
2014-02-24 15:00:00,274.52,few clouds,300.0,7.0
2014-02-24 16:00:00,274.76,scattered clouds,290.0,8.0
2014-02-24 17:00:00,275.15,scattered clouds,300.0,7.0
2014-02-24 18:00:00,275.06,scattered clouds,290.0,9.0
2014-02-24 19:00:00,275.65,scattered clouds,280.0,7.0
2014-02-24 20:00:00,275.13,broken clouds,280.0,8.0
2014-02-24 21:00:00,274.97,broken clouds,270.0,9.0
2014-02-24 22:00:00,274.11,broken clouds,280.0,9.0
2014-02-24 23:00:00,273.18,scattered clouds,280.0,7.0
2014-02-25 00:00:00,272.64,scattered clouds,310.0,5.0
2014-02-25 01:00:00,272.01,scattered clouds,300.0,6.0
2014-02-25 02:00:00,271.36,scattered clouds,300.0,7.0
2014-02-25 03:00:00,270.78,few clouds,330.0,5.0
2014-02-25 04:00:00,270.53,few clouds,310.0,6.0
2014-02-25 05:00:00,269.94,few clouds,290.0,5.0
2014-02-25 06:00:00,269.59,few clouds,300.0,3.0
2014-02-25 07:00:00,269.05,sky is clear,280.0,5.0
2014-02-25 08:00:00,268.38,sky is clear,280.0,3.0
2014-02-25 09:00:00,268.0,scattered clouds,240.0,3.0
2014-02-25 10:00:00,267.39,broken clouds,250.0,2.0
2014-02-25 11:00:00,267.38,broken clouds,240.0,2.0
2014-02-25 12:00:00,267.57,broken clouds,320.0,1.0
2014-02-25 13:00:00,268.36,overcast clouds,0.0,0.0
2014-02-25 14:00:00,269.43,overcast clouds,260.0,4.0
2014-02-25 15:00:00,270.6,overcast clouds,270.0,6.0
2014-02-25 16:00:00,271.62,broken clouds,250.0,6.0
2014-02-25 17:00:00,272.29,broken clouds,240.0,9.0
2014-02-25 18:00:00,272.34,broken clouds,260.0,9.0
2014-02-25 19:00:00,272.79,overcast clouds,270.0,8.0
2014-02-25 20:00:00,273.2,overcast clouds,270.0,6.0
2014-02-25 21:00:00,272.76,broken clouds,290.0,9.0
2014-02-25 22:00:00,272.65,broken clouds,270.0,8.0
2014-02-25 23:00:00,271.89,scattered clouds,270.0,5.0
2014-02-26 00:00:00,271.54,scattered clouds,270.0,5.0
2014-02-26 01:00:00,270.74,few clouds,280.0,5.0
2014-02-26 02:00:00,270.06,few clouds,310.0,3.0
2014-02-26 03:00:00,269.3,broken clouds,310.0,2.0
2014-02-26 04:00:00,268.28,broken clouds,320.0,1.0
2014-02-26 05:00:00,267.91,broken clouds,290.0,2.0
2014-02-26 06:00:00,267.49,broken clouds,260.0,2.0
2014-02-26 07:00:00,267.23,overcast clouds,220.0,2.0
2014-02-26 08:00:00,267.21,overcast clouds,200.0,2.0
2014-02-26 09:00:00,267.85,overcast clouds,250.0,2.0
2014-02-26 10:00:00,268.22,overcast clouds,210.0,2.0
2014-02-26 11:00:00,268.75,overcast clouds,240.0,3.0
2014-02-26 12:00:00,269.14,overcast clouds,220.0,4.0
2014-02-26 13:00:00,269.46,overcast clouds,210.0,3.0
2014-02-26 14:00:00,269.86,overcast clouds,220.0,4.0
2014-02-26 15:00:00,269.88,overcast clouds,220.0,3.0
2014-02-26 16:00:00,270.43,overcast clouds,240.0,4.0
2014-02-26 17:00:00,271.36,light rain,250.0,5.0
2014-02-26 18:00:00,271.0,light rain,270.0,8.0
2014-02-26 19:00:00,271.41,broken clouds,330.0,6.0
2014-02-26 20:00:00,271.75,scattered clouds,270.0,9.0
2014-02-26 21:00:00,271.85,scattered clouds,320.0,8.0
2014-02-26 22:00:00,270.61,scattered clouds,310.0,5.0
2014-02-26 23:00:00,269.09,few clouds,340.0,5.0
2014-02-27 00:00:00,268.16,few clouds,330.0,6.0
2014-02-27 01:00:00,267.46,sky is clear,360.0,4.0
2014-02-27 02:00:00,266.45,few clouds,360.0,5.0
2014-02-27 03:00:00,265.43,sky is clear,330.0,3.0
2014-02-27 04:00:00,264.32,sky is clear,10.0,2.0
2014-02-27 05:00:00,263.55,sky is clear,20.0,2.0
2014-02-27 06:00:00,263.46,sky is clear,0.0,0.0
2014-02-27 07:00:00,263.15,sky is clear,0.0,0.0
2014-02-27 08:00:00,262.45,sky is clear,0.0,0.0
2014-02-27 09:00:00,261.87,sky is clear,0.0,0.0
2014-02-27 10:00:00,261.93,few clouds,0.0,0.0
2014-02-27 11:00:00,261.78,few clouds,0.0,0.0
2014-02-27 12:00:00,262.09,scattered clouds,260.0,1.0
2014-02-27 13:00:00,264.46,broken clouds,0.0,1.0
2014-02-27 14:00:00,267.22,broken clouds,200.0,5.0
2014-02-27 15:00:00,269.56,broken clouds,190.0,5.0
2014-02-27 16:00:00,270.71,overcast clouds,200.0,4.0
2014-02-27 17:00:00,271.48,overcast clouds,260.0,7.0
2014-02-27 18:00:00,272.11,broken clouds,230.0,7.0
2014-02-27 19:00:00,272.01,broken clouds,260.0,10.0
2014-02-27 20:00:00,271.28,scattered clouds,290.0,11.0
2014-02-27 21:00:00,271.35,scattered clouds,270.0,8.0
2014-02-27 22:00:00,271.14,scattered clouds,270.0,12.0
2014-02-27 23:00:00,270.38,scattered clouds,260.0,8.0
2014-02-28 00:00:00,269.29,scattered clouds,270.0,11.0
2014-02-28 01:00:00,267.3,broken clouds,300.0,9.0
2014-02-28 02:00:00,266.19,few clouds,290.0,7.0
2014-02-28 03:00:00,265.14,few clouds,310.0,7.0
2014-02-28 04:00:00,263.61,sky is clear,310.0,8.0
2014-02-28 05:00:00,262.61,sky is clear,310.0,7.0
2014-02-28 06:00:00,261.77,sky is clear,290.0,8.0
2014-02-28 07:00:00,261.39,sky is clear,300.0,5.0
2014-02-28 08:00:00,261.11,sky is clear,300.0,6.0
2014-02-28 09:00:00,260.96,sky is clear,300.0,6.0
2014-02-28 10:00:00,260.47,sky is clear,300.0,6.0
2014-02-28 11:00:00,260.15,sky is clear,300.0,5.0
2014-02-28 12:00:00,260.03,sky is clear,320.0,3.0
2014-02-28 13:00:00,260.96,sky is clear,310.0,4.0
2014-02-28 14:00:00,261.84,few clouds,340.0,5.0
2014-02-28 15:00:00,263.68,few clouds,360.0,2.0
2014-02-28 16:00:00,264.53,few clouds,0.0,1.0
2014-02-28 17:00:00,265.42,few clouds,320.0,5.0
2014-02-28 18:00:00,266.22,few clouds,340.0,2.0
2014-02-28 19:00:00,266.68,few clouds,290.0,4.0
2014-02-28 20:00:00,267.49,few clouds,0.0,2.0
2014-02-28 21:00:00,268.41,few clouds,0.0,0.0
2014-02-28 22:00:00,267.86,few clouds,0.0,0.0
2014-02-28 23:00:00,266.94,few clouds,210.0,1.0
2014-03-01 00:00:00,266.56,few clouds,230.0,4.0
2014-03-01 01:00:00,265.98,sky is clear,220.0,3.0
2014-03-01 02:00:00,265.57,sky is clear,240.0,3.0
2014-03-01 03:00:00,264.43,sky is clear,270.0,1.0
2014-03-01 04:00:00,263.93,sky is clear,0.0,0.0
2014-03-01 05:00:00,263.48,sky is clear,0.0,0.0
2014-03-01 06:00:00,262.92,sky is clear,190.0,1.0
2014-03-01 07:00:00,262.98,sky is clear,0.0,0.0
2014-03-01 08:00:00,262.84,sky is clear,0.0,0.0
2014-03-01 09:00:00,262.72,sky is clear,0.0,0.0
2014-03-01 10:00:00,262.67,sky is clear,0.0,0.0
2014-03-01 11:00:00,262.55,sky is clear,0.0,0.0
2014-03-01 12:00:00,262.28,scattered clouds,20.0,1.0
2014-03-01 13:00:00,264.45,broken clouds,0.0,0.0
2014-03-01 14:00:00,267.55,broken clouds,190.0,2.0
2014-03-01 15:00:00,269.77,broken clouds,210.0,2.0
2014-03-01 16:00:00,271.67,broken clouds,0.0,2.0
2014-03-01 17:00:00,272.86,broken clouds,190.0,4.0
2014-03-01 18:00:00,273.64,broken clouds,170.0,3.0
2014-03-01 19:00:00,274.8,scattered clouds,0.0,1.0
2014-03-01 20:00:00,275.25,broken clouds,0.0,2.0
2014-03-01 21:00:00,274.99,overcast clouds,280.0,4.0
2014-03-01 22:00:00,275.12,overcast clouds,240.0,5.0
2014-03-01 23:00:00,274.47,broken clouds,180.0,1.0
2014-03-02 00:00:00,274.13,overcast clouds,160.0,1.0
2014-03-02 01:00:00,274.42,overcast clouds,190.0,1.0
2014-03-02 02:00:00,274.62,overcast clouds,190.0,2.0
2014-03-02 03:00:00,273.81,overcast clouds,0.0,0.0
2014-03-02 04:00:00,273.82,broken clouds,230.0,2.0
2014-03-02 05:00:00,273.81,overcast clouds,240.0,3.0
2014-03-02 06:00:00,273.09,broken clouds,230.0,3.0
2014-03-02 07:00:00,272.73,broken clouds,220.0,3.0
2014-03-02 08:00:00,273.31,overcast clouds,220.0,3.0
2014-03-02 09:00:00,274.01,overcast clouds,220.0,3.0
2014-03-02 10:00:00,274.21,overcast clouds,250.0,4.0
